week,datetime,home,away
1,Thursday September 08 2016 20:30,Carolina Panthers,Denver Broncos
1,Sunday September 11 2016 13:00,Buffalo Bills,Baltimore Ravens
1,Sunday September 11 2016 13:00,Chicago Bears,Houston Texans
1,Sunday September 11 2016 13:00,Cincinnati Bengals,New York Jets
1,Sunday September 11 2016 13:00,Cleveland Browns,Philadelphia Eagles
1,Sunday September 11 2016 13:00,Green Bay Packers,Jacksonville Jaguars
1,Sunday September 11 2016 13:00,Minnesota Vikings,Tennessee Titans
1,Sunday September 11 2016 13:00,Oakland Raiders,New Orleans Saints
1,Sunday September 11 2016 13:00,San Diego Chargers,Kansas City Chiefs
1,Sunday September 11 2016 13:00,Tampa Bay Buccaneers,Atlanta Falcons
1,Sunday September 11 2016 16:05,Miami Dolphins,Seattle Seahawks
1,Sunday September 11 2016 16:25,Detroit Lions,Indianapolis Colts
1,Sunday September 11 2016 16:25,New York Giants,Dallas Cowboys
1,Sunday September 11 2016 20:30,New England Patriots,Arizona Cardinals
1,Monday September 12 2016 19:10,Pittsburgh Steelers,Washington Redskins
1,Monday September 12 2016 22:20,Los Angeles Rams,San Francisco 49ers
2,Thursday September 15 2016 20:25,New York Jets,Buffalo Bills
2,Sunday September 18 2016 13:00,Baltimore Ravens,Cleveland Browns
2,Sunday September 18 2016 13:00,Cincinnati Bengals,Pittsburgh Steelers
2,Sunday September 18 2016 13:00,Dallas Cowboys,Washington Redskins
2,Sunday September 18 2016 13:00,Kansas City Chiefs,Houston Texans
2,Sunday September 18 2016 13:00,Miami Dolphins,New England Patriots
2,Sunday September 18 2016 13:00,New Orleans Saints,New York Giants
2,Sunday September 18 2016 13:00,San Francisco 49ers,Carolina Panthers
2,Sunday September 18 2016 13:00,Tennessee Titans,Detroit Lions
2,Sunday September 18 2016 16:05,Seattle Seahawks,Los Angeles Rams
2,Sunday September 18 2016 16:05,Tampa Bay Buccaneers,Arizona Cardinals
2,Sunday September 18 2016 16:25,Atlanta Falcons,Oakland Raiders
2,Sunday September 18 2016 16:25,Indianapolis Colts,Denver Broncos
2,Sunday September 18 2016 16:25,Jacksonville Jaguars,San Diego Chargers
2,Sunday September 18 2016 20:30,Green Bay Packers,Minnesota Vikings
2,Monday September 19 2016 20:30,Philadelphia Eagles,Chicago Bears
3,Thursday September 22 2016 20:25,Houston Texans,New England Patriots
3,Sunday September 25 2016 13:00,Arizona Cardinals,Buffalo Bills
3,Sunday September 25 2016 13:00,Baltimore Ravens,Jacksonville Jaguars
3,Sunday September 25 2016 13:00,Cleveland Browns,Miami Dolphins
3,Sunday September 25 2016 13:00,Denver Broncos,Cincinnati Bengals
3,Sunday September 25 2016 13:00,Detroit Lions,Green Bay Packers
3,Sunday September 25 2016 13:00,Minnesota Vikings,Carolina Panthers
3,Sunday September 25 2016 13:00,Oakland Raiders,Tennessee Titans
3,Sunday September 25 2016 13:00,Washington Redskins,New York Giants
3,Sunday September 25 2016 16:05,Los Angeles Rams,Tampa Bay Buccaneers
3,Sunday September 25 2016 16:05,San Francisco 49ers,Seattle Seahawks
